question_id,entropy,pmax,margin,correct,correct_answer,SelfProb,OtherProb,question_text,gap_abs,gap_signed,direction
sqa_test_009ba615d1362b1de5daaf5123d96e9b1d023a5fe1d0a977a6c3fa89618edd7e,0.05092645843699382,0.9912705678256339,0.9826943986303799,1.0,C,0.06284322579690124,0.025015286343565053,,0.03782793945333619,0.03782793945333619,Self>Other
sqa_test_010d5323ff33865209928b02bcdfc54158092c35b5f30f40b2ea1b5f3aa56c8f,0.2558827754314963,0.4522167994429005,0.2676170052694409,1.0,A,0.035264860214014135,0.025111550188139202,,0.010153310025874933,0.010153310025874933,Self>Other
sqa_test_0163e7d03c561f73f214dd8e465349d500bf60a7a6a3d8e9e3a7d0d614ccf4bb,1.0137550513578986,0.6430332697507328,0.4804489164457967,1.0,B,0.0904343205840226,0.0397344007738983,,0.050699919810124304,0.050699919810124304,Self>Other
sqa_test_01aa87b4450dfc9d2b0d049501c256442bfc29cabf070dd524a31ff29e9c0840,1.1986546188832021,0.3135093525654325,0.06810018322058206,0.0,B,0.038588543557313094,0.025024962586367397,,0.013563580970945698,0.013563580970945698,Self>Other
sqa_test_0227098556a959b5231dd6baed0245081c786753058d7a0cf8dbebac2c8152da,0.6616238623493206,0.8126608482967055,0.7026791638560197,0.0,A,0.700653256352854,0.10959099217760718,,0.5910622641752469,0.5910622641752469,Self>Other
sqa_test_02f4ed9255acfd91b0600e4f5cdb78a88146b3c5a3b38c4f2efeae04d7f621f0,0.35706748011191214,0.8911277634319065,0.7846977303333162,1.0,A,0.02630525975367326,0.02500734523865705,,0.001297914515016211,0.001297914515016211,Self>Other
sqa_test_02fa00a17c617b0d7d5b82afcc1adf3c61477e1f9ca98540fb3ac2c397507f72,0.7720680039600613,0.7444043351928342,0.5978224348892299,0.0,D,0.0776900574257415,0.06033990091313479,,0.017350156512606713,0.017350156512606713,Self>Other
sqa_test_03922247bb6b34c880c5d234b20020f4e5a29263211910d0c17c580c0e417266,1.3279441904376579,0.37569981434601185,0.11748534451145798,1.0,D,0.027109332693130733,0.02507519753085587,,0.002034135162274863,0.002034135162274863,Self>Other
sqa_test_051c3cddbf9d6e40c5d1403ee7809fda8ce4fbe6b69f6d90bc4f2728f9802bd5,0.8708474791585783,0.6348929710517794,0.33499075801876727,1.0,D,0.07408693534627121,0.025180761680415553,,0.04890617366585566,0.04890617366585566,Self>Other
sqa_test_05ee2f2b4870aceac22826fc49771cc14f9db805821a82fac5c031c75dbd8b6a,0.2961727376545136,0.9335341562259049,0.8870562252884242,0.0,D,0.07078622221803305,0.02504571778106993,,0.04574050443696312,0.04574050443696312,Self>Other
