question_id,SelfProb,OtherProb,gap_abs,gap_signed,direction,pmax,margin,correct,entropy,correct_answer,question_text
sqa_test_9d7286985a26c4ee2c1e1a3356b2deae6f41fe2d4246ac34be309c3e4ccac196,0.8849989655224795,0.19276395489658354,0.6922350106258959,0.6922350106258959,Self>Other,0.9999999437603797,0.9999999023610049,1.0,1.0373749299500171e-06,B,
sqa_test_8e12cf0b4ea504403976485e99f13f469492029ac64dec21a92f2b014ba5e183,0.9410329483388522,0.2954994130499161,0.6455335352889361,0.6455335352889361,Self>Other,0.9982721673516447,0.9965714908440133,0.0,0.012865830303568446,C,
sqa_test_f8ed4c657cf25c8582e23bfbf82e52d7b83558f3db7cbff84cc7eda43c170f36,0.7037142525351717,0.08348043435774587,0.6202338181774258,0.6202338181774258,Self>Other,0.9999999647568808,0.9999999495269016,1.0,6.776795611542114e-07,B,
sqa_test_9d6461c01ef5e4a76979b171cd5f30c6219297d9bb191f4e0959becc6e88d336,0.6865274314953109,0.07616708372410624,0.6103603477712047,0.6103603477712047,Self>Other,0.99999915512492,0.9999987100400991,1.0,1.3400792069420383e-05,A,
sqa_test_110f739da429f9568c2420d40b078c0cc571df2eccf431acd7faee8beb0776e6,0.6741328921786022,0.06681589735506435,0.6073169948235378,0.6073169948235378,Self>Other,0.9413643559747361,0.9000036938293958,0.0,0.26790468331782646,C,
sqa_test_0227098556a959b5231dd6baed0245081c786753058d7a0cf8dbebac2c8152da,0.700653256352854,0.10959099217760718,0.5910622641752469,0.5910622641752469,Self>Other,0.8126608482967055,0.7026791638560197,0.0,0.6616238623493206,A,
sqa_test_a2ee0f9e1d81123b42bd6b4ee113fbf4020314b184b1aa0d92e3ca9044caff21,0.7797499807796466,0.1892935984553022,0.5904563823243445,0.5904563823243445,Self>Other,0.9024606910984457,0.8283822009922297,1.0,0.3808376303878428,A,
sqa_test_aae712bc3c0a166dfc096d24b881d0256250eb2b9a85d8be70b0120ddc7ce9bf,0.6866941307040225,0.11015294881254549,0.5765411818914771,0.5765411818914771,Self>Other,0.7771109732671148,0.5544649517333955,0.0,0.5325494007715189,C,
sqa_test_7fa1372435a8eb85fefeb7a27539744b2bad7f14f36ca6623767c99ae38c1fae,0.6699463589856607,0.1504261301127129,0.5195202288729478,0.5195202288729478,Self>Other,0.7800421711816641,0.6444911690576465,0.0,0.6834791979326044,D,
sqa_test_38a94d463d89ed7226b6394e4a9f6fef24de8948277f64cb686b8872304c6739,0.844389990138806,0.329341900675136,0.51504808946367,0.51504808946367,Self>Other,0.9658008204025005,0.9430873615684497,1.0,0.17883744747619595,A,
sqa_test_d370c9537bcdee79fa11c26172e4a520a2fda9bfd0f4169c6328f547b71fcd8c,0.5865268049360447,0.07438049675434424,0.5121463081817005,0.5121463081817005,Self>Other,0.9999997531512482,0.9999995429078647,0.0,4.125549047593067e-06,B,
sqa_test_819e4e2ae832d3da5dcb0d49c9cd63a4f9f8898ac7d5832f87db72165d74ed8e,0.6785275158769173,0.17421259496358454,0.5043149209133327,0.5043149209133327,Self>Other,0.9667977942179663,0.9376030293377658,1.0,0.15822803868420993,C,
sqa_test_1708f1d366967826783a38c86b6be67d85f997ee999f5927d75ae0218fc891a4,0.5644544306472161,0.07487892572062056,0.4895755049265956,0.4895755049265956,Self>Other,0.9991107102830057,0.9984011675593477,1.0,0.007679161840194826,A,
sqa_test_bc31e54fccd7f835ec78a6bfd9c0986f1aae467752117e4b2e89e401283056be,0.5624884752282386,0.0752783617612135,0.48721011346702514,0.48721011346702514,Self>Other,0.8642551013476861,0.7838668461629729,1.0,0.48970676864910356,D,
sqa_test_72cf4bc043e2e4a7ef2f1f6b0208afe7632debb41c1e71c6934011e5aa620ec3,0.5574704070945182,0.07602589405809294,0.48144451303642527,0.48144451303642527,Self>Other,0.9966806230105876,0.9947565764308727,0.0,0.025421548707424746,C,
sqa_test_83f61c81465dca5809582fad41ffd6fde762da020ae063784a4cc5ca4d32af88,0.5476002798363172,0.07963723515657506,0.46796304467974215,0.46796304467974215,Self>Other,0.9876164356488966,0.9779341865824945,0.0,0.07481992584941326,C,
sqa_test_9a2eea65cb48b8e7ce6532236545e7ce3d5d0d48762fc6aba5a53299f6915b86,0.5254636548702243,0.07849026043784631,0.446973394432378,0.446973394432378,Self>Other,0.9999011512455531,0.9998263068150437,1.0,0.0010733644135628483,B,
sqa_test_290f6d7bd6975890b960ba26749a8c4c0c883f82be4c28237b0db8010cfc938f,0.4954562567022762,0.07505003233530615,0.42040622436697006,0.42040622436697006,Self>Other,0.9707642622303431,0.950616691347774,1.0,0.15263577804281217,B,
sqa_test_529a6a895c79719ebf273ec0122f76bb7c6ef0bda98286cb3d37d41b66ce1a7d,0.4918450539452115,0.07602965200827504,0.41581540193693645,0.41581540193693645,Self>Other,0.6455322042084015,0.43595858759865047,1.0,0.8951812344977722,D,
sqa_test_98346bc0d022ba0823bd709ec3c59a6486b23f0bb9ee4da1c587a5acb35df035,0.588440820125811,0.2020667198399931,0.38637410028581787,0.38637410028581787,Self>Other,0.9995147627036985,0.9992843148219774,0.0,0.004651768651228543,C,
sqa_test_e8cbdd0c0c3d9a1847f07773fef93c3e09eb069859a489456549b85e74764ebe,0.45647785407402025,0.07488133867585235,0.3815965153981679,0.3815965153981679,Self>Other,0.7548958019457955,0.5098170172456329,0.0,0.5571683345699786,D,
sqa_test_3dd34561876ebf7e37841ffdc986cd3d87db3626558b39502994d7de071da475,0.7165072197135952,0.3353186415145487,0.3811885781990465,0.3811885781990465,Self>Other,0.9999684059206191,0.9999469611796371,1.0,0.0003842055790191922,B,
sqa_test_9e88523da3829fe0badacf1cb5fbd57883a35ebce6ad5b4da0b68d4b50bae482,0.4484631118411581,0.07491662817155104,0.3735464836696071,0.3735464836696071,Self>Other,0.9875624032468004,0.9765915754067471,0.0,0.07193420191306049,B,
sqa_test_579d281ec7379066ba2b7e38eade396a13256df79af8505a3769242544b135b5,0.47399232510380374,0.10231888142440936,0.37167344367939437,0.37167344367939437,Self>Other,0.9961091307838993,0.9941861875728605,1.0,0.029500954245418716,D,
sqa_test_56ed28fe93a9be035dd87f35ce932dfd7d04cb03c48e4add8bd03a65812407da,0.4535404572204468,0.11426234533167648,0.33927811188877033,0.33927811188877033,Self>Other,0.5894739484043667,0.18433482353946273,0.0,0.7081533299222158,D,
sqa_test_c94b1a17b966eb719c053c8d2ec316d0744b11200381179543fe554abef3ed7e,0.41617809770257197,0.07711158168132268,0.33906651602124926,0.33906651602124926,Self>Other,0.9739400143810628,0.9510351429050246,0.0,0.13162172535138456,C,
sqa_test_3b34496e100fe4572cf87f24ac1e18678924f177e7b39e7a03acfa9a7524078a,0.41062894688383117,0.10303722971018366,0.3075917171736475,0.3075917171736475,Self>Other,0.9998178718109316,0.9996780557039244,0.0,0.0018680233159819595,D,
sqa_test_fcfba6f3e0f42b43e146ca4066db9b84d049661c70cc17d09ad100738eef850a,0.37803184921055255,0.07533891724559827,0.3026929319649543,0.3026929319649543,Self>Other,0.9999993438673284,0.999998951081372,1.0,1.0522260839547575e-05,A,
sqa_test_36a4da74fe89fac75dc7d2eebe47f7a6767069c1d0e7c0b9c2251a443034d775,0.3791029602978472,0.07950868600613234,0.2995942742917148,0.2995942742917148,Self>Other,0.9988041208404911,0.9981781435628662,0.0,0.010387050381150904,D,
sqa_test_a731d567cab75e4c83653397a882f31ed58947a8fda2616d3f1ab593c4298e11,0.37563842928154856,0.07697542205551317,0.2986630072260354,0.2986630072260354,Self>Other,0.983060406853189,0.969037804804188,1.0,0.0942659514464923,A,
sqa_test_ab36bdcdbf1d1092e347560d7352a497c54dada41b966347e3af76d538463a4a,0.3758271867749641,0.08026955658047087,0.2955576301944932,0.2955576301944932,Self>Other,0.9903385277707641,0.9844497583832047,0.0,0.06259002102577976,D,
sqa_test_a5a8e9ef594ee09aed97f76fe279d0fcbf91b927076d1601de65112dc8490a8e,0.6602717288304951,0.3659169948324808,0.2943547339980143,0.2943547339980143,Self>Other,0.9999694594447142,0.9999505345140485,1.0,0.0003756281331579999,A,
sqa_test_3e384ddfeb267e45a04abb7823562a816bc5e757335efca51e532abe274084f7,0.4209205981231786,0.14552275370166295,0.27539784442151566,0.27539784442151566,Self>Other,0.9613255158070563,0.9322959982334182,0.0,0.19194923469460062,B,
sqa_test_2e6ae3cb9e1b010d46c351f0f5ace3bb5251468a1afc36f420e972bc0f474906,0.3099847233977298,0.07319639970201436,0.23678832369571545,0.23678832369571545,Self>Other,0.9978421741109065,0.9961422306469023,1.0,0.016783499940853968,A,
sqa_test_20d084df9d7565f16ca67c2fa338e73fc4527114b094ea39e33a4f16b438750f,0.29414431119252815,0.06526721751324249,0.22887709367928566,0.22887709367928566,Self>Other,0.8991410793921045,0.8043723146193649,1.0,0.3501627405606683,B,
sqa_test_8de440070c955f212c2a08d821e2199cfb1c1654665dc9899477a4ba1f2755a0,0.3004244241265699,0.07703098531137473,0.22339343881519516,0.22339343881519516,Self>Other,0.7425785856859096,0.5548253106323404,0.0,0.7240876525819053,C,
sqa_test_f1f3c119a9da65b89e0f90622a0773281b66371765ab3870773895b3700ad805,0.3068351186158658,0.0905579160389219,0.21627720257694394,0.21627720257694394,Self>Other,0.9979881363863612,0.9960615660946589,1.0,0.01491288575590697,C,
